frame_index,timestamp_s,H00,H01,H02,H10,H11,H12,H20,H21,H22,n_matches,n_inliers,status,fallback,transform_type,rolling_reference,refinement_enabled,tracker_score,kitchen_near_p1_x,kitchen_near_p1_y,kitchen_near_p2_x,kitchen_near_p2_y,kitchen_far_p1_x,kitchen_far_p1_y,kitchen_far_p2_x,kitchen_far_p2_y,near_refine_offset_px,far_refine_offset_px
1830,30.529,1.0,0.0,-11.5,0.0,1.0,-21.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9926,42.5,948.5,1875.5,976.5,590.5,534.5,1278.5,548.5,0,0
1831,30.5457,1.0,0.0,-11.5,0.0,1.0,-22.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.993,42.5,947.5,1875.5,975.5,590.5,533.5,1278.5,547.5,0,0
1832,30.5624,1.0,0.0,-11.5,0.0,1.0,-22.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9915,42.5,947.5,1875.5,975.5,590.5,533.5,1278.5,547.5,0,0
1833,30.5791,1.0,0.0,-11.5,0.0,1.0,-22.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9887,42.5,947.5,1875.5,975.5,590.5,533.5,1278.5,547.5,0,0
1834,30.5957,1.0,0.0,-10.5,0.0,1.0,-23.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9902,43.5,946.5,1876.5,974.5,591.5,532.5,1279.5,546.5,0,0
1835,30.6124,1.0,0.0,-10.5,0.0,1.0,-23.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9907,43.5,946.5,1876.5,974.5,591.5,532.5,1279.5,546.5,0,0
1836,30.6291,1.0,0.0,-10.5,0.0,1.0,-24.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9905,43.5,945.5,1876.5,973.5,591.5,531.5,1279.5,545.5,0,0
1837,30.6458,1.0,0.0,-10.5,0.0,1.0,-24.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9919,43.5,945.5,1876.5,973.5,591.5,531.5,1279.5,545.5,0,0
1838,30.6625,1.0,0.0,-10.5,0.0,1.0,-24.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9916,43.5,945.5,1876.5,973.5,591.5,531.5,1279.5,545.5,0,0
1839,30.6791,1.0,0.0,-10.5,0.0,1.0,-24.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9906,43.5,945.5,1876.5,973.5,591.5,531.5,1279.5,545.5,0,0
1840,30.6958,1.0,0.0,-10.5,0.0,1.0,-25.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9891,43.5,944.5,1876.5,972.5,591.5,530.5,1279.5,544.5,0,0
1841,30.7125,1.0,0.0,-10.5,0.0,1.0,-25.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9922,43.5,944.5,1876.5,972.5,591.5,530.5,1279.5,544.5,0,0
1842,30.7292,1.0,0.0,-10.5,0.0,1.0,-25.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9932,43.5,944.5,1876.5,972.5,591.5,530.5,1279.5,544.5,0,0
1843,30.7459,1.0,0.0,-10.5,0.0,1.0,-25.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9931,43.5,944.5,1876.5,972.5,591.5,530.5,1279.5,544.5,0,0
1844,30.7626,1.0,0.0,-10.5,0.0,1.0,-25.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9925,43.5,944.5,1876.5,972.5,591.5,530.5,1279.5,544.5,0,0
1845,30.7792,1.0,0.0,-10.5,0.0,1.0,-25.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9918,43.5,944.5,1876.5,972.5,591.5,530.5,1279.5,544.5,0,0
1846,30.7959,1.0,0.0,-10.5,0.0,1.0,-25.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9917,43.5,944.5,1876.5,972.5,591.5,530.5,1279.5,544.5,0,0
1847,30.8126,1.0,0.0,-10.5,0.0,1.0,-25.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9927,43.5,944.5,1876.5,972.5,591.5,530.5,1279.5,544.5,0,0
1848,30.8293,1.0,0.0,-10.5,0.0,1.0,-25.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9919,43.5,944.5,1876.5,972.5,591.5,530.5,1279.5,544.5,0,0
1849,30.846,1.0,0.0,-10.5,0.0,1.0,-25.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9883,43.5,944.5,1876.5,972.5,591.5,530.5,1279.5,544.5,0,0
1850,30.8627,1.0,0.0,-9.5,0.0,1.0,-26.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9891,44.5,943.5,1877.5,971.5,592.5,529.5,1280.5,543.5,0,0
1851,30.8793,1.0,0.0,-9.5,0.0,1.0,-26.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.992,44.5,943.5,1877.5,971.5,592.5,529.5,1280.5,543.5,0,0
1852,30.896,1.0,0.0,-9.5,0.0,1.0,-26.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.993,44.5,943.5,1877.5,971.5,592.5,529.5,1280.5,543.5,0,0
1853,30.9127,1.0,0.0,-9.5,0.0,1.0,-26.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9908,44.5,943.5,1877.5,971.5,592.5,529.5,1280.5,543.5,0,0
1854,30.9294,1.0,0.0,-9.5,0.0,1.0,-26.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9861,44.5,943.5,1877.5,971.5,592.5,529.5,1280.5,543.5,0,0
1855,30.9461,1.0,0.0,-8.5,0.0,1.0,-27.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9922,45.5,942.5,1878.5,970.5,593.5,528.5,1281.5,542.5,0,0
1856,30.9627,1.0,0.0,-8.5,0.0,1.0,-27.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9935,45.5,942.5,1878.5,970.5,593.5,528.5,1281.5,542.5,0,0
1857,30.9794,1.0,0.0,-8.5,0.0,1.0,-27.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9911,45.5,942.5,1878.5,970.5,593.5,528.5,1281.5,542.5,0,0
1858,30.9961,1.0,0.0,-8.5,0.0,1.0,-27.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9858,45.5,942.5,1878.5,970.5,593.5,528.5,1281.5,542.5,0,0
1859,31.0128,1.0,0.0,-7.5,0.0,1.0,-27.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9911,46.5,942.5,1879.5,970.5,594.5,528.5,1282.5,542.5,0,0
1860,31.0295,1.0,0.0,-7.5,0.0,1.0,-28.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9915,46.5,941.5,1879.5,969.5,594.5,527.5,1282.5,541.5,0,0
1861,31.0462,1.0,0.0,-7.5,0.0,1.0,-28.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9897,46.5,941.5,1879.5,969.5,594.5,527.5,1282.5,541.5,0,0
1862,31.0628,1.0,0.0,-6.5,0.0,1.0,-28.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9883,47.5,941.5,1880.5,969.5,595.5,527.5,1283.5,541.5,0,0
1863,31.0795,1.0,0.0,-6.5,0.0,1.0,-28.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9909,47.5,941.5,1880.5,969.5,595.5,527.5,1283.5,541.5,0,0
1864,31.0962,1.0,0.0,-6.5,0.0,1.0,-28.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9926,47.5,941.5,1880.5,969.5,595.5,527.5,1283.5,541.5,0,0
1865,31.1129,1.0,0.0,-6.5,0.0,1.0,-28.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.992,47.5,941.5,1880.5,969.5,595.5,527.5,1283.5,541.5,0,0
1866,31.1296,1.0,0.0,-6.5,0.0,1.0,-28.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9906,47.5,941.5,1880.5,969.5,595.5,527.5,1283.5,541.5,0,0
1867,31.1463,1.0,0.0,-6.5,0.0,1.0,-29.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9859,47.5,940.5,1880.5,968.5,595.5,526.5,1283.5,540.5,0,0
1868,31.1629,1.0,0.0,-5.5,0.0,1.0,-29.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.99,48.5,940.5,1881.5,968.5,596.5,526.5,1284.5,540.5,0,0
1869,31.1796,1.0,0.0,-5.5,0.0,1.0,-29.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.993,48.5,940.5,1881.5,968.5,596.5,526.5,1284.5,540.5,0,0
1870,31.1963,1.0,0.0,-5.5,0.0,1.0,-29.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9921,48.5,940.5,1881.5,968.5,596.5,526.5,1284.5,540.5,0,0
1871,31.213,1.0,0.0,-5.5,0.0,1.0,-29.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9892,48.5,940.5,1881.5,968.5,596.5,526.5,1284.5,540.5,0,0
1872,31.2297,1.0,0.0,-4.5,0.0,1.0,-29.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9857,49.5,940.5,1882.5,968.5,597.5,526.5,1285.5,540.5,0,0
1873,31.2464,1.0,0.0,-4.5,0.0,1.0,-29.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9905,49.5,940.5,1882.5,968.5,597.5,526.5,1285.5,540.5,0,0
1874,31.263,1.0,0.0,-4.5,0.0,1.0,-29.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9907,49.5,940.5,1882.5,968.5,597.5,526.5,1285.5,540.5,0,0
1875,31.2797,1.0,0.0,-4.5,0.0,1.0,-29.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9916,49.5,940.5,1882.5,968.5,597.5,526.5,1285.5,540.5,0,0
1876,31.2964,1.0,0.0,-4.5,0.0,1.0,-29.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9922,49.5,940.5,1882.5,968.5,597.5,526.5,1285.5,540.5,0,0
1877,31.3131,1.0,0.0,-4.5,0.0,1.0,-30.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9924,49.5,939.5,1882.5,967.5,597.5,525.5,1285.5,539.5,0,0
1878,31.3298,1.0,0.0,-4.5,0.0,1.0,-30.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9911,49.5,939.5,1882.5,967.5,597.5,525.5,1285.5,539.5,0,0
1879,31.3464,1.0,0.0,-3.5,0.0,1.0,-30.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9897,50.5,939.5,1883.5,967.5,598.5,525.5,1286.5,539.5,0,0
1880,31.3631,1.0,0.0,-3.5,0.0,1.0,-30.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9894,50.5,939.5,1883.5,967.5,598.5,525.5,1286.5,539.5,0,0
1881,31.3798,1.0,0.0,-3.5,0.0,1.0,-30.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9915,50.5,939.5,1883.5,967.5,598.5,525.5,1286.5,539.5,0,0
1882,31.3965,1.0,0.0,-3.5,0.0,1.0,-30.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9927,50.5,939.5,1883.5,967.5,598.5,525.5,1286.5,539.5,0,0
1883,31.4132,1.0,0.0,-3.5,0.0,1.0,-30.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9928,50.5,939.5,1883.5,967.5,598.5,525.5,1286.5,539.5,0,0
1884,31.4299,1.0,0.0,-3.5,0.0,1.0,-30.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9921,50.5,939.5,1883.5,967.5,598.5,525.5,1286.5,539.5,0,0
1885,31.4465,1.0,0.0,-3.5,0.0,1.0,-30.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9912,50.5,939.5,1883.5,967.5,598.5,525.5,1286.5,539.5,0,0
1886,31.4632,1.0,0.0,-3.5,0.0,1.0,-30.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9911,50.5,939.5,1883.5,967.5,598.5,525.5,1286.5,539.5,0,0
1887,31.4799,1.0,0.0,-3.5,0.0,1.0,-30.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9895,50.5,939.5,1883.5,967.5,598.5,525.5,1286.5,539.5,0,0
1888,31.4966,1.0,0.0,-3.5,0.0,1.0,-30.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.987,50.5,939.5,1883.5,967.5,598.5,525.5,1286.5,539.5,0,0
1889,31.5133,1.0,0.0,-2.5,0.0,1.0,-30.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9923,51.5,939.5,1884.5,967.5,599.5,525.5,1287.5,539.5,0,0
1890,31.53,1.0,0.0,-2.5,0.0,1.0,-30.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9894,51.5,939.5,1884.5,967.5,599.5,525.5,1287.5,539.5,0,0
1891,31.5466,1.0,0.0,-1.5,0.0,1.0,-30.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9932,52.5,939.5,1885.5,967.5,600.5,525.5,1288.5,539.5,0,0
1892,31.5633,1.0,0.0,-0.5,0.0,1.0,-30.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9921,53.5,939.5,1886.5,967.5,601.5,525.5,1289.5,539.5,0,0
1893,31.58,1.0,0.0,0.5,0.0,1.0,-30.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9921,54.5,939.5,1887.5,967.5,602.5,525.5,1290.5,539.5,0,0
1894,31.5967,1.0,0.0,0.5,0.0,1.0,-30.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9868,54.5,939.5,1887.5,967.5,602.5,525.5,1290.5,539.5,0,0
1895,31.6134,1.0,0.0,1.5,0.0,1.0,-30.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9911,55.5,939.5,1888.5,967.5,603.5,525.5,1291.5,539.5,0,0
1896,31.63,1.0,0.0,2.5,0.0,1.0,-31.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9919,56.5,938.5,1889.5,966.5,604.5,524.5,1292.5,538.5,0,0
1897,31.6467,1.0,0.0,2.5,0.0,1.0,-31.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9884,56.5,938.5,1889.5,966.5,604.5,524.5,1292.5,538.5,0,0
1898,31.6634,1.0,0.0,3.5,0.0,1.0,-31.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9923,57.5,938.5,1890.5,966.5,605.5,524.5,1293.5,538.5,0,0
1899,31.6801,1.0,0.0,3.5,0.0,1.0,-31.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.992,57.5,938.5,1890.5,966.5,605.5,524.5,1293.5,538.5,0,0
1900,31.6968,1.0,0.0,3.5,0.0,1.0,-31.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9873,57.5,938.5,1890.5,966.5,605.5,524.5,1293.5,538.5,0,0
1901,31.7135,1.0,0.0,4.5,0.0,1.0,-31.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9867,58.5,938.5,1891.5,966.5,606.5,524.5,1294.5,538.5,0,0
1902,31.7301,1.0,0.0,4.5,0.0,1.0,-31.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9888,58.5,938.5,1891.5,966.5,606.5,524.5,1294.5,538.5,0,0
1903,31.7468,1.0,0.0,4.5,0.0,1.0,-31.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9895,58.5,938.5,1891.5,966.5,606.5,524.5,1294.5,538.5,0,0
1904,31.7635,1.0,0.0,4.5,0.0,1.0,-31.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9901,58.5,938.5,1891.5,966.5,606.5,524.5,1294.5,538.5,0,0
1905,31.7802,1.0,0.0,4.5,0.0,1.0,-31.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9916,58.5,938.5,1891.5,966.5,606.5,524.5,1294.5,538.5,0,0
1906,31.7969,1.0,0.0,4.5,0.0,1.0,-31.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9919,58.5,938.5,1891.5,966.5,606.5,524.5,1294.5,538.5,0,0
1907,31.8136,1.0,0.0,4.5,0.0,1.0,-31.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9926,58.5,938.5,1891.5,966.5,606.5,524.5,1294.5,538.5,0,0
1908,31.8302,1.0,0.0,4.5,0.0,1.0,-31.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.991,58.5,938.5,1891.5,966.5,606.5,524.5,1294.5,538.5,0,0
1909,31.8469,1.0,0.0,4.5,0.0,1.0,-31.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.99,58.5,938.5,1891.5,966.5,606.5,524.5,1294.5,538.5,0,0
1910,31.8636,1.0,0.0,4.5,0.0,1.0,-31.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9867,58.5,938.5,1891.5,966.5,606.5,524.5,1294.5,538.5,0,0
1911,31.8803,1.0,0.0,5.5,0.0,1.0,-31.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9886,59.5,938.5,1892.5,966.5,607.5,524.5,1295.5,538.5,0,0
1912,31.897,1.0,0.0,5.5,0.0,1.0,-31.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9919,59.5,938.5,1892.5,966.5,607.5,524.5,1295.5,538.5,0,0
1913,31.9137,1.0,0.0,5.5,0.0,1.0,-31.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9922,59.5,938.5,1892.5,966.5,607.5,524.5,1295.5,538.5,0,0
1914,31.9303,1.0,0.0,5.5,0.0,1.0,-31.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9917,59.5,938.5,1892.5,966.5,607.5,524.5,1295.5,538.5,0,0
1915,31.947,1.0,0.0,5.5,0.0,1.0,-31.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9902,59.5,938.5,1892.5,966.5,607.5,524.5,1295.5,538.5,0,0
1916,31.9637,1.0,0.0,5.5,0.0,1.0,-31.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9871,59.5,938.5,1892.5,966.5,607.5,524.5,1295.5,538.5,0,0
1917,31.9804,1.0,0.0,6.5,0.0,1.0,-31.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9877,60.5,938.5,1893.5,966.5,608.5,524.5,1296.5,538.5,0,0
1918,31.9971,1.0,0.0,6.5,0.0,1.0,-31.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9892,60.5,938.5,1893.5,966.5,608.5,524.5,1296.5,538.5,0,0
1919,32.0137,1.0,0.0,6.5,0.0,1.0,-31.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9898,60.5,938.5,1893.5,966.5,608.5,524.5,1296.5,538.5,0,0
1920,32.0304,1.0,0.0,6.5,0.0,1.0,-30.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9899,60.5,939.5,1893.5,967.5,608.5,525.5,1296.5,539.5,0,0
1921,32.0471,1.0,0.0,6.5,0.0,1.0,-30.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9913,60.5,939.5,1893.5,967.5,608.5,525.5,1296.5,539.5,0,0
1922,32.0638,1.0,0.0,6.5,0.0,1.0,-30.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9904,60.5,939.5,1893.5,967.5,608.5,525.5,1296.5,539.5,0,0
1923,32.0805,1.0,0.0,6.5,0.0,1.0,-30.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9901,60.5,939.5,1893.5,967.5,608.5,525.5,1296.5,539.5,0,0
1924,32.0972,1.0,0.0,6.5,0.0,1.0,-30.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9909,60.5,939.5,1893.5,967.5,608.5,525.5,1296.5,539.5,0,0
1925,32.1138,1.0,0.0,6.5,0.0,1.0,-30.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.991,60.5,939.5,1893.5,967.5,608.5,525.5,1296.5,539.5,0,0
1926,32.1305,1.0,0.0,6.5,0.0,1.0,-30.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9908,60.5,939.5,1893.5,967.5,608.5,525.5,1296.5,539.5,0,0
1927,32.1472,1.0,0.0,6.5,0.0,1.0,-29.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9908,60.5,940.5,1893.5,968.5,608.5,526.5,1296.5,540.5,0,0
1928,32.1639,1.0,0.0,6.5,0.0,1.0,-29.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.993,60.5,940.5,1893.5,968.5,608.5,526.5,1296.5,540.5,0,0
1929,32.1806,1.0,0.0,6.5,0.0,1.0,-29.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9934,60.5,940.5,1893.5,968.5,608.5,526.5,1296.5,540.5,0,0
1930,32.1973,1.0,0.0,6.5,0.0,1.0,-29.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9911,60.5,940.5,1893.5,968.5,608.5,526.5,1296.5,540.5,0,0
1931,32.2139,1.0,0.0,6.5,0.0,1.0,-29.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9919,60.5,940.5,1893.5,968.5,608.5,526.5,1296.5,540.5,0,0
1932,32.2306,1.0,0.0,6.5,0.0,1.0,-29.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.989,60.5,940.5,1893.5,968.5,608.5,526.5,1296.5,540.5,0,0
1933,32.2473,1.0,0.0,6.5,0.0,1.0,-29.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9889,60.5,940.5,1893.5,968.5,608.5,526.5,1296.5,540.5,0,0
1934,32.264,1.0,0.0,7.5,0.0,1.0,-28.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9879,61.5,941.5,1894.5,969.5,609.5,527.5,1297.5,541.5,0,0
1935,32.2807,1.0,0.0,7.5,0.0,1.0,-28.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9898,61.5,941.5,1894.5,969.5,609.5,527.5,1297.5,541.5,0,0
1936,32.2973,1.0,0.0,7.5,0.0,1.0,-28.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9919,61.5,941.5,1894.5,969.5,609.5,527.5,1297.5,541.5,0,0
1937,32.314,1.0,0.0,7.5,0.0,1.0,-28.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9929,61.5,941.5,1894.5,969.5,609.5,527.5,1297.5,541.5,0,0
1938,32.3307,1.0,0.0,7.5,0.0,1.0,-27.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9923,61.5,942.5,1894.5,970.5,609.5,528.5,1297.5,542.5,0,0
1939,32.3474,1.0,0.0,7.5,0.0,1.0,-27.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9897,61.5,942.5,1894.5,970.5,609.5,528.5,1297.5,542.5,0,0
1940,32.3641,1.0,0.0,8.5,0.0,1.0,-27.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9894,62.5,942.5,1895.5,970.5,610.5,528.5,1298.5,542.5,0,0
1941,32.3808,1.0,0.0,8.5,0.0,1.0,-27.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9911,62.5,942.5,1895.5,970.5,610.5,528.5,1298.5,542.5,0,0
1942,32.3974,1.0,0.0,8.5,0.0,1.0,-27.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9926,62.5,942.5,1895.5,970.5,610.5,528.5,1298.5,542.5,0,0
1943,32.4141,1.0,0.0,8.5,0.0,1.0,-26.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9912,62.5,943.5,1895.5,971.5,610.5,529.5,1298.5,543.5,0,0
1944,32.4308,1.0,0.0,8.5,0.0,1.0,-26.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9884,62.5,943.5,1895.5,971.5,610.5,529.5,1298.5,543.5,0,0
1945,32.4475,1.0,0.0,9.5,0.0,1.0,-26.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9898,63.5,943.5,1896.5,971.5,611.5,529.5,1299.5,543.5,0,0
1946,32.4642,1.0,0.0,9.5,0.0,1.0,-26.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9932,63.5,943.5,1896.5,971.5,611.5,529.5,1299.5,543.5,0,0
1947,32.4809,1.0,0.0,9.5,0.0,1.0,-26.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9934,63.5,943.5,1896.5,971.5,611.5,529.5,1299.5,543.5,0,0
1948,32.4975,1.0,0.0,9.5,0.0,1.0,-26.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9938,63.5,943.5,1896.5,971.5,611.5,529.5,1299.5,543.5,0,0
1949,32.5142,1.0,0.0,9.5,0.0,1.0,-25.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.993,63.5,944.5,1896.5,972.5,611.5,530.5,1299.5,544.5,0,0
1950,32.5309,1.0,0.0,9.5,0.0,1.0,-25.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9923,63.5,944.5,1896.5,972.5,611.5,530.5,1299.5,544.5,0,0
1951,32.5476,1.0,0.0,9.5,0.0,1.0,-25.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9905,63.5,944.5,1896.5,972.5,611.5,530.5,1299.5,544.5,0,0
1952,32.5643,1.0,0.0,9.5,0.0,1.0,-25.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9892,63.5,944.5,1896.5,972.5,611.5,530.5,1299.5,544.5,0,0
1953,32.581,1.0,0.0,9.5,0.0,1.0,-25.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9893,63.5,944.5,1896.5,972.5,611.5,530.5,1299.5,544.5,0,0
1954,32.5976,1.0,0.0,10.5,0.0,1.0,-25.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9894,64.5,944.5,1897.5,972.5,612.5,530.5,1300.5,544.5,0,0
1955,32.6143,1.0,0.0,10.5,0.0,1.0,-25.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9906,64.5,944.5,1897.5,972.5,612.5,530.5,1300.5,544.5,0,0
1956,32.631,1.0,0.0,10.5,0.0,1.0,-25.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9924,64.5,944.5,1897.5,972.5,612.5,530.5,1300.5,544.5,0,0
